date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-03-17T05:00:00.000Z,8.36,2.98,2.54,1.56,1.26,1.25,0.0,6.8,91.01
2026-03-17T06:00:00.000Z,8.33,2.98,2.55,1.56,1.25,1.26,0.0,9.5,86.54
2026-03-17T07:00:00.000Z,8.34,2.99,2.55,1.55,1.23,1.28,0.0,11.5,83.71
2026-03-17T08:00:00.000Z,8.31,2.97,2.53,1.56,1.24,1.29,0.0,11.0,75.15
2026-03-17T09:00:00.000Z,8.28,2.97,2.51,1.54,1.24,1.29,0.0,15.7,65.77
2026-03-17T10:00:00.000Z,8.27,2.96,2.5,1.55,1.23,1.28,0.0,15.2,65.4
2026-03-17T11:00:00.000Z,8.26,2.95,2.52,1.54,1.23,1.26,0.0,15.2,60.56
2026-03-17T12:00:00.000Z,8.23,2.95,2.52,1.52,1.23,1.26,0.0,16.2,54.64
2026-03-17T13:00:00.000Z,8.22,2.92,2.5,1.51,1.2,1.25,0.0,18.2,51.65
2026-03-17T14:00:00.000Z,8.2,2.92,2.48,1.5,1.2,1.23,0.0,18.7,59.2
2026-03-17T15:00:00.000Z,8.18,2.91,2.46,1.49,1.19,1.23,0.0,18.2,57.76
2026-03-17T16:00:00.000Z,8.16,2.89,2.44,1.49,1.2,1.22,0.0,15.1,54.69
2026-03-17T17:00:00.000Z,8.15,2.87,2.42,1.49,1.19,1.22,0.0,15.0,57.77
2026-03-17T18:00:00.000Z,8.14,2.88,2.42,1.48,1.18,1.21,0.0,16.3,66.22
2026-03-17T19:00:00.000Z,8.12,2.88,2.4,1.47,1.17,1.21,0.0,15.0,69.42
2026-03-17T20:00:00.000Z,8.11,2.88,2.39,1.46,1.17,1.21,0.0,13.9,77.27
2026-03-17T21:00:00.000Z,8.11,2.87,2.38,1.47,1.16,1.22,0.0,8.7,79.72
2026-03-17T22:00:00.000Z,8.09,2.87,2.37,1.46,1.15,1.22,0.0,6.6,83.7
2026-03-17T23:00:00.000Z,8.07,2.87,2.35,1.47,1.15,1.22,0.0,8.7,90.19
2026-03-18T00:00:00.000Z,8.06,2.87,2.35,1.46,1.16,1.2,0.0,6.7,91.52
2026-03-18T01:00:00.000Z,8.05,2.86,2.35,1.45,1.18,1.2,0.0,5.6,91.97
2026-03-18T02:00:00.000Z,8.05,2.84,2.35,1.44,1.18,1.19,0.0,9.5,96.35
2026-03-18T03:00:00.000Z,8.03,2.82,2.35,1.44,1.19,1.19,0.0,5.8,96.95
2026-03-18T04:00:00.000Z,8.02,2.8,2.35,1.43,1.18,1.19,0.0,8.4,90.64
2026-03-18T05:00:00.000Z,8.01,2.8,2.34,1.43,1.18,1.2,0.0,6.2,87.52
2026-03-18T06:00:00.000Z,7.99,2.79,2.34,1.43,1.18,1.19,0.0,10.3,82.7
2026-03-18T07:00:00.000Z,7.97,2.78,2.34,1.43,1.18,1.19,0.0,9.2,77.01
2026-03-18T08:00:00.000Z,7.95,2.78,2.34,1.43,1.15,1.19,0.0,13.5,75.79
2026-03-18T09:00:00.000Z,7.93,2.76,2.34,1.43,1.16,1.18,0.0,15.0,72.27
2026-03-18T10:00:00.000Z,7.92,2.76,2.34,1.44,1.17,1.2,0.0,13.1,59.86
2026-03-18T11:00:00.000Z,7.88,2.76,2.34,1.43,1.16,1.19,0.0,18.1,54.15
2026-03-18T12:00:00.000Z,7.86,2.76,2.34,1.45,1.17,1.18,0.0,18.8,51.96
2026-03-18T13:00:00.000Z,7.85,2.75,2.35,1.46,1.17,1.18,0.0,18.9,59.64
2026-03-18T14:00:00.000Z,7.84,2.76,2.35,1.46,1.17,1.17,0.0,18.6,55.72
2026-03-18T15:00:00.000Z,7.82,2.75,2.34,1.46,1.16,1.16,0.0,18.3,57.83
2026-03-18T16:00:00.000Z,7.8,2.74,2.33,1.45,1.16,1.14,0.0,16.8,55.52
2026-03-18T17:00:00.000Z,7.78,2.74,2.31,1.45,1.17,1.13,0.0,14.9,63.41
2026-03-18T18:00:00.000Z,7.76,2.74,2.3,1.45,1.15,1.16,0.0,12.9,66.33
2026-03-18T19:00:00.000Z,7.76,2.72,2.29,1.44,1.14,1.15,0.0,14.6,68.16
2026-03-18T20:00:00.000Z,7.74,2.73,2.3,1.44,1.12,1.14,0.0,15.3,68.07
2026-03-18T21:00:00.000Z,7.72,2.74,2.29,1.42,1.13,1.14,0.0,10.4,82.4
2026-03-18T22:00:00.000Z,7.71,2.73,2.27,1.41,1.12,1.14,0.0,12.3,82.71
2026-03-18T23:00:00.000Z,7.7,2.73,2.28,1.41,1.12,1.14,0.0,8.3,89.54
2026-03-19T00:00:00.000Z,7.69,2.72,2.27,1.4,1.1,1.13,0.0,7.2,92.47
2026-03-19T01:00:00.000Z,7.69,2.71,2.25,1.39,1.11,1.15,0.0,6.7,96.38
2026-03-19T02:00:00.000Z,7.68,2.71,2.25,1.38,1.11,1.15,0.0,6.3,96.41
2026-03-19T03:00:00.000Z,7.68,2.7,2.24,1.36,1.09,1.13,0.0,3.0,96.53
2026-03-19T04:00:00.000Z,7.69,2.72,2.21,1.33,1.1,1.13,0.0,4.8,93.34
2026-03-19T05:00:00.000Z,7.69,2.72,2.22,1.33,1.08,1.14,0.0,6.6,87.26
2026-03-19T06:00:00.000Z,7.68,2.71,2.22,1.34,1.07,1.14,0.0,5.1,85.68
2026-03-19T07:00:00.000Z,7.66,2.71,2.2,1.33,1.07,1.14,0.0,11.1,80.48
2026-03-19T08:00:00.000Z,7.65,2.71,2.2,1.32,1.05,1.15,0.0,12.2,73.73
2026-03-19T09:00:00.000Z,7.64,2.7,2.21,1.31,1.04,1.15,0.0,13.5,69.74
2026-03-19T10:00:00.000Z,7.63,2.69,2.21,1.31,1.04,1.14,0.0,15.8,66.59
2026-03-19T11:00:00.000Z,7.62,2.67,2.21,1.32,1.03,1.15,0.0,16.9,59.47
2026-03-19T12:00:00.000Z,7.62,2.68,2.19,1.32,1.04,1.14,0.0,18.3,60.44
2026-03-19T13:00:00.000Z,7.6,2.66,2.19,1.31,1.04,1.15,0.0,17.3,59.79
2026-03-19T14:00:00.000Z,7.6,2.67,2.18,1.3,1.04,1.15,0.0,16.7,56.59
2026-03-19T15:00:00.000Z,7.6,2.67,2.18,1.29,1.04,1.16,0.0,18.6,56.4
2026-03-19T16:00:00.000Z,7.59,2.66,2.17,1.27,1.05,1.16,0.0,17.2,55.31
2026-03-19T17:00:00.000Z,7.57,2.65,2.19,1.27,1.05,1.15,0.0,15.1,59.07
2026-03-19T18:00:00.000Z,7.57,2.64,2.18,1.27,1.03,1.14,0.0,15.1,62.7
2026-03-19T19:00:00.000Z,7.57,2.64,2.18,1.27,1.02,1.14,0.0,12.3,72.99
2026-03-19T20:00:00.000Z,7.55,2.64,2.17,1.26,1.04,1.13,0.0,15.0,73.91
2026-03-19T21:00:00.000Z,7.54,2.63,2.17,1.27,1.04,1.11,0.0,12.1,78.31
2026-03-19T22:00:00.000Z,7.53,2.62,2.18,1.26,1.04,1.12,0.0,6.7,81.46
2026-03-19T23:00:00.000Z,7.5,2.62,2.16,1.25,1.03,1.12,0.0,8.2,89.23
2026-03-20T00:00:00.000Z,7.51,2.61,2.15,1.24,1.02,1.11,0.0,5.2,96.1
2026-03-20T01:00:00.000Z,7.52,2.62,2.14,1.23,1.03,1.11,0.0,9.9,96.7
2026-03-20T02:00:00.000Z,7.51,2.61,2.13,1.23,1.02,1.1,0.0,4.6,98.58
2026-03-20T03:00:00.000Z,7.49,2.61,2.13,1.24,1.01,1.1,0.0,5.2,90.0
2026-03-20T04:00:00.000Z,7.48,2.61,2.13,1.24,1.02,1.1,0.0,7.1,93.1
2026-03-20T05:00:00.000Z,7.48,2.59,2.13,1.25,1.02,1.11,0.0,6.3,85.27
2026-03-20T06:00:00.000Z,7.47,2.59,2.13,1.26,1.02,1.11,0.0,11.1,86.69
2026-03-20T07:00:00.000Z,7.46,2.6,2.13,1.25,1.01,1.14,0.0,11.1,82.78
2026-03-20T08:00:00.000Z,7.46,2.6,2.12,1.25,0.99,1.12,0.0,14.1,72.93
2026-03-20T09:00:00.000Z,7.45,2.6,2.11,1.26,1.0,1.12,0.0,15.4,70.63
2026-03-20T10:00:00.000Z,7.44,2.58,2.11,1.25,0.99,1.13,0.0,13.5,66.39
2026-03-20T11:00:00.000Z,7.42,2.57,2.11,1.25,0.98,1.13,0.0,15.2,60.29
2026-03-20T12:00:00.000Z,7.39,2.56,2.11,1.24,1.0,1.14,0.0,19.9,54.88
2026-03-20T13:00:00.000Z,7.36,2.55,2.11,1.26,0.98,1.14,0.0,20.0,58.45
2026-03-20T14:00:00.000Z,7.36,2.53,2.12,1.26,0.99,1.13,0.0,16.9,51.14
2026-03-20T15:00:00.000Z,7.34,2.53,2.12,1.25,1.0,1.13,0.0,18.3,58.63
2026-03-20T16:00:00.000Z,7.32,2.52,2.1,1.23,1.0,1.12,0.0,15.7,58.2
2026-03-20T17:00:00.000Z,7.29,2.51,2.07,1.22,1.0,1.11,0.0,17.2,57.18
2026-03-20T18:00:00.000Z,7.28,2.5,2.06,1.23,1.01,1.1,0.0,16.9,63.78
2026-03-20T19:00:00.000Z,7.25,2.49,2.06,1.23,1.01,1.1,0.0,15.0,70.71
2026-03-20T20:00:00.000Z,7.25,2.5,2.07,1.26,1.02,1.09,0.0,10.7,74.12
2026-03-20T21:00:00.000Z,7.25,2.49,2.09,1.24,1.01,1.09,0.0,10.3,79.75
2026-03-20T22:00:00.000Z,7.24,2.49,2.09,1.23,1.01,1.08,0.0,11.0,84.4
2026-03-20T23:00:00.000Z,7.22,2.48,2.09,1.23,1.02,1.09,0.0,7.9,93.85
2026-03-21T00:00:00.000Z,7.22,2.48,2.08,1.22,1.01,1.09,0.0,10.7,91.97
2026-03-21T01:00:00.000Z,7.21,2.48,2.07,1.22,1.01,1.08,0.0,6.5,94.5
2026-03-21T02:00:00.000Z,7.22,2.49,2.06,1.22,1.03,1.08,0.0,5.9,96.19
2026-03-21T03:00:00.000Z,7.21,2.48,2.07,1.22,1.04,1.08,0.0,8.2,94.7
2026-03-21T04:00:00.000Z,7.2,2.47,2.06,1.22,1.05,1.09,0.0,7.9,98.39
2026-03-21T05:00:00.000Z,7.19,2.46,2.05,1.22,1.05,1.08,0.0,8.1,82.23
2026-03-21T06:00:00.000Z,7.16,2.47,2.06,1.22,1.05,1.07,0.0,13.3,85.21
2026-03-21T07:00:00.000Z,7.15,2.47,2.06,1.22,1.05,1.07,0.0,11.0,78.52
2026-03-21T08:00:00.000Z,7.14,2.48,2.06,1.21,1.03,1.06,0.0,13.5,78.04
2026-03-21T09:00:00.000Z,7.15,2.47,2.07,1.19,1.04,1.05,0.0,14.8,72.35
2026-03-21T10:00:00.000Z,7.13,2.46,2.05,1.18,1.03,1.06,0.0,15.4,69.35
2026-03-21T11:00:00.000Z,7.11,2.46,2.04,1.17,1.04,1.06,0.0,15.4,68.0
2026-03-21T12:00:00.000Z,7.1,2.45,2.03,1.17,1.04,1.04,0.0,20.6,55.83
2026-03-21T13:00:00.000Z,7.09,2.44,2.04,1.19,1.02,1.02,0.0,17.6,56.2
2026-03-21T14:00:00.000Z,7.07,2.41,2.02,1.18,1.03,1.03,0.0,20.5,50.56
2026-03-21T15:00:00.000Z,7.06,2.42,2.04,1.18,1.01,1.03,0.0,18.3,51.12
2026-03-21T16:00:00.000Z,7.05,2.39,2.04,1.17,1.01,1.02,0.0,18.1,57.47
2026-03-21T17:00:00.000Z,7.02,2.4,2.03,1.16,0.99,1.01,0.0,16.3,56.06
2026-03-21T18:00:00.000Z,7.02,2.4,2.03,1.16,0.99,0.99,0.0,17.0,65.81
2026-03-21T19:00:00.000Z,7.01,2.39,2.03,1.15,0.98,1.0,0.0,12.0,70.2
2026-03-21T20:00:00.000Z,7.0,2.4,2.03,1.15,1.0,0.98,0.0,15.8,71.24
2026-03-21T21:00:00.000Z,7.01,2.4,2.03,1.14,1.01,0.97,0.0,9.2,83.44
2026-03-21T22:00:00.000Z,7.01,2.39,2.01,1.13,1.02,0.98,0.0,10.1,81.98
2026-03-21T23:00:00.000Z,7.0,2.39,2.0,1.11,1.0,0.96,0.0,10.1,92.21
2026-03-22T00:00:00.000Z,7.0,2.39,2.01,1.14,1.01,0.96,0.0,4.7,86.05
2026-03-22T01:00:00.000Z,7.0,2.39,2.0,1.16,1.02,0.96,0.0,7.0,95.05
2026-03-22T02:00:00.000Z,7.0,2.4,1.99,1.15,1.0,0.95,0.0,7.4,96.13
2026-03-22T03:00:00.000Z,6.99,2.4,2.0,1.15,1.0,0.95,0.0,4.6,92.7
2026-03-22T04:00:00.000Z,6.98,2.41,2.01,1.13,1.0,0.95,0.0,8.1,88.38
2026-03-22T05:00:00.000Z,6.97,2.39,2.0,1.15,0.98,0.97,0.0,7.7,81.77
2026-03-22T06:00:00.000Z,6.98,2.4,1.98,1.14,0.99,0.96,0.0,9.8,82.64
2026-03-22T07:00:00.000Z,6.97,2.37,1.97,1.13,0.99,0.96,0.0,14.4,81.39
2026-03-22T08:00:00.000Z,6.97,2.37,1.95,1.13,0.99,0.96,0.0,13.8,76.29
2026-03-22T09:00:00.000Z,6.98,2.36,1.95,1.13,0.99,0.95,0.0,14.5,68.54
2026-03-22T10:00:00.000Z,6.96,2.35,1.96,1.12,0.98,0.95,0.0,15.4,59.94
2026-03-22T11:00:00.000Z,6.94,2.34,1.96,1.13,0.98,0.95,0.0,15.2,65.31
2026-03-22T12:00:00.000Z,6.91,2.34,1.95,1.14,0.98,0.94,0.0,17.4,58.71
2026-03-22T13:00:00.000Z,6.91,2.34,1.94,1.14,0.97,0.94,0.0,18.5,54.94
2026-03-22T14:00:00.000Z,6.89,2.33,1.95,1.16,0.97,0.94,0.0,19.6,54.34
2026-03-22T15:00:00.000Z,6.88,2.32,1.95,1.15,0.97,0.93,0.0,17.2,58.07
2026-03-22T16:00:00.000Z,6.88,2.3,1.94,1.14,0.98,0.93,0.0,20.1,55.27
2026-03-22T17:00:00.000Z,6.86,2.3,1.94,1.15,0.98,0.94,0.0,16.9,55.3
2026-03-22T18:00:00.000Z,6.84,2.29,1.94,1.18,0.97,0.93,0.0,15.0,60.51
2026-03-22T19:00:00.000Z,6.83,2.28,1.93,1.18,0.97,0.94,0.0,13.7,75.31
2026-03-22T20:00:00.000Z,6.8,2.28,1.93,1.18,1.0,0.93,0.0,14.1,73.04
2026-03-22T21:00:00.000Z,6.79,2.28,1.92,1.18,0.98,0.94,0.0,12.2,75.57
2026-03-22T22:00:00.000Z,6.79,2.29,1.94,1.18,0.97,0.94,0.0,12.7,86.19
2026-03-22T23:00:00.000Z,6.78,2.29,1.93,1.18,0.95,0.95,0.0,9.6,88.1
2026-03-23T00:00:00.000Z,6.77,2.29,1.93,1.18,0.95,0.94,0.0,9.6,89.11
2026-03-23T01:00:00.000Z,6.75,2.28,1.94,1.17,0.94,0.94,0.0,10.4,91.48
2026-03-23T02:00:00.000Z,6.74,2.29,1.93,1.17,0.94,0.92,0.0,6.4,91.16
2026-03-23T03:00:00.000Z,6.73,2.28,1.92,1.18,0.95,0.92,0.0,8.3,89.41
2026-03-23T04:00:00.000Z,6.75,2.28,1.94,1.2,0.94,0.91,0.0,7.6,89.88
2026-03-23T05:00:00.000Z,6.73,2.27,1.94,1.19,0.95,0.9,0.0,10.4,95.61
2026-03-23T06:00:00.000Z,6.74,2.27,1.93,1.19,0.95,0.88,0.0,9.2,84.5
2026-03-23T07:00:00.000Z,6.73,2.26,1.92,1.18,0.95,0.86,0.0,13.9,76.97
2026-03-23T08:00:00.000Z,6.73,2.26,1.91,1.18,0.95,0.86,0.0,14.0,69.23
2026-03-23T09:00:00.000Z,6.71,2.24,1.91,1.18,0.96,0.85,0.0,13.3,66.38
2026-03-23T10:00:00.000Z,6.71,2.23,1.91,1.17,0.94,0.85,0.0,17.0,67.06
2026-03-23T11:00:00.000Z,6.69,2.24,1.93,1.16,0.94,0.86,0.0,16.7,61.01
2026-03-23T12:00:00.000Z,6.68,2.25,1.94,1.15,0.95,0.86,0.0,18.5,62.48
2026-03-23T13:00:00.000Z,6.66,2.24,1.92,1.15,0.96,0.84,0.0,20.9,53.62
2026-03-23T14:00:00.000Z,6.65,2.25,1.91,1.16,0.97,0.83,0.0,21.2,52.62
2026-03-23T15:00:00.000Z,6.64,2.25,1.92,1.14,0.97,0.83,0.0,16.3,54.84
2026-03-23T16:00:00.000Z,6.63,2.23,1.91,1.13,0.97,0.83,0.0,18.8,57.85
2026-03-23T17:00:00.000Z,6.63,2.23,1.92,1.13,0.96,0.83,0.0,16.9,59.43
2026-03-23T18:00:00.000Z,6.62,2.22,1.92,1.12,0.97,0.84,0.0,17.0,65.69
2026-03-23T19:00:00.000Z,6.62,2.21,1.92,1.14,0.97,0.83,0.0,14.2,68.22
2026-03-23T20:00:00.000Z,6.61,2.23,1.93,1.15,0.97,0.83,0.0,13.9,74.84
2026-03-23T21:00:00.000Z,6.6,2.21,1.91,1.15,0.95,0.82,0.0,9.5,76.59
2026-03-23T22:00:00.000Z,6.6,2.22,1.91,1.15,0.96,0.81,0.0,10.8,84.72
2026-03-23T23:00:00.000Z,6.6,2.22,1.9,1.15,0.95,0.83,0.0,7.7,89.01
2026-03-24T00:00:00.000Z,6.59,2.22,1.9,1.15,0.95,0.81,0.0,8.6,91.55
2026-03-24T01:00:00.000Z,6.58,2.24,1.91,1.13,0.96,0.79,0.0,7.2,94.11
2026-03-24T02:00:00.000Z,6.58,2.24,1.92,1.13,0.96,0.8,0.0,9.1,93.31
2026-03-24T03:00:00.000Z,6.57,2.22,1.93,1.15,0.96,0.8,0.0,9.9,89.57
2026-03-24T04:00:00.000Z,6.57,2.22,1.93,1.16,0.97,0.79,0.0,7.0,83.83
2026-03-24T05:00:00.000Z,6.55,2.21,1.92,1.16,0.97,0.78,0.0,14.2,87.14
2026-03-24T06:00:00.000Z,6.55,2.22,1.93,1.16,0.95,0.78,0.0,10.8,85.46
2026-03-24T07:00:00.000Z,6.53,2.21,1.93,1.16,0.95,0.79,0.0,12.2,78.19
2026-03-24T08:00:00.000Z,8.1,2.96,2.46,1.57,1.26,1.06,4.5,12.8,76.39
2026-03-24T09:00:00.000Z,8.06,2.94,2.43,1.55,1.26,1.06,0.0,12.7,69.01
2026-03-24T10:00:00.000Z,8.06,2.94,2.43,1.56,1.28,1.05,0.0,15.3,65.66
2026-03-24T11:00:00.000Z,8.05,2.94,2.42,1.55,1.28,1.04,0.0,17.3,57.56
2026-03-24T12:00:00.000Z,8.04,2.93,2.39,1.53,1.28,1.05,0.0,19.9,53.44
2026-03-24T13:00:00.000Z,8.04,2.92,2.4,1.51,1.27,1.05,0.0,17.6,50.91
2026-03-24T14:00:00.000Z,8.03,2.92,2.39,1.52,1.27,1.05,0.0,17.6,56.69
2026-03-24T15:00:00.000Z,8.0,2.92,2.38,1.51,1.26,1.05,0.0,18.7,53.43
2026-03-24T16:00:00.000Z,7.97,2.92,2.36,1.5,1.24,1.04,0.0,17.6,55.65
2026-03-24T17:00:00.000Z,7.96,2.91,2.36,1.51,1.24,1.04,0.0,16.1,56.56
2026-03-24T18:00:00.000Z,7.94,2.9,2.35,1.51,1.23,1.05,0.0,16.4,67.2
2026-03-24T19:00:00.000Z,7.94,2.89,2.34,1.51,1.22,1.05,0.0,14.0,66.28
2026-03-24T20:00:00.000Z,7.89,2.89,2.32,1.51,1.21,1.04,0.0,15.0,71.23
2026-03-24T21:00:00.000Z,7.87,2.87,2.32,1.51,1.2,1.03,0.0,13.2,80.56
2026-03-24T22:00:00.000Z,7.85,2.87,2.31,1.52,1.18,1.05,0.0,6.9,85.22
2026-03-24T23:00:00.000Z,7.85,2.87,2.28,1.5,1.17,1.05,0.0,8.6,91.07
2026-03-25T00:00:00.000Z,7.84,2.86,2.29,1.51,1.17,1.04,0.0,7.9,89.88
2026-03-25T01:00:00.000Z,7.82,2.86,2.29,1.5,1.19,1.02,0.0,9.4,93.5
2026-03-25T02:00:00.000Z,7.82,2.85,2.3,1.49,1.2,1.03,0.0,6.4,91.67
2026-03-25T03:00:00.000Z,7.82,2.84,2.29,1.5,1.21,1.03,0.0,7.1,90.06
2026-03-25T04:00:00.000Z,7.79,2.84,2.28,1.5,1.19,1.04,0.0,9.9,93.07
2026-03-25T05:00:00.000Z,7.8,2.84,2.28,1.5,1.19,1.04,0.0,10.9,89.27
2026-03-25T06:00:00.000Z,7.79,2.82,2.28,1.5,1.19,1.03,0.0,11.4,84.12
2026-03-25T07:00:00.000Z,7.77,2.81,2.28,1.49,1.2,1.04,0.0,9.9,84.85
2026-03-25T08:00:00.000Z,7.74,2.81,2.27,1.51,1.18,1.05,0.0,15.7,78.26
2026-03-25T09:00:00.000Z,7.72,2.81,2.28,1.5,1.17,1.04,0.0,14.7,74.98
2026-03-25T10:00:00.000Z,7.71,2.79,2.27,1.5,1.17,1.05,0.0,15.8,62.87
2026-03-25T11:00:00.000Z,7.69,2.8,2.27,1.49,1.18,1.05,0.0,18.3,56.9
2026-03-25T12:00:00.000Z,7.69,2.79,2.27,1.48,1.18,1.05,0.0,20.8,56.25
2026-03-25T13:00:00.000Z,7.68,2.78,2.26,1.47,1.18,1.05,0.0,19.6,52.86
2026-03-25T14:00:00.000Z,7.67,2.75,2.26,1.47,1.16,1.04,0.0,19.4,53.03
2026-03-25T15:00:00.000Z,7.65,2.74,2.25,1.47,1.17,1.03,0.0,20.5,53.54
2026-03-25T16:00:00.000Z,7.61,2.74,2.25,1.48,1.17,1.02,0.0,22.1,53.26
2026-03-25T17:00:00.000Z,7.62,2.72,2.23,1.47,1.17,1.04,0.0,16.3,58.11
2026-03-25T18:00:00.000Z,7.6,2.7,2.24,1.47,1.16,1.03,0.0,16.6,64.01
2026-03-25T19:00:00.000Z,7.59,2.68,2.23,1.47,1.16,1.03,0.0,18.8,67.29
2026-03-25T20:00:00.000Z,7.58,2.68,2.2,1.45,1.15,1.02,0.0,14.0,64.79
