date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-03-20,23:00:00,9.3,8.1,16.3,12.2,83.3,1010.0,0.0,1.8,NW,4.8,88.6,7.8,1.9,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-21,00:00:00,8.1,7.3,17.3,12.3,84.3,1009.3,0.0,1.8,E,3.7,88.0,7.4,1.8,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,01:00:00,7.4,7.3,17.3,12.3,90.2,1013.7,0.0,4.0,E,6.5,95.7,6.2,2.6,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,02:00:00,6.9,7.3,17.3,12.3,90.5,1012.5,0.0,1.4,N,3.5,95.3,6.1,2.5,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,03:00:00,7.4,7.3,17.3,12.3,90.0,1014.5,0.0,3.9,NW,6.4,94.9,6.8,2.5,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,04:00:00,7.5,7.3,17.3,12.3,90.8,1010.9,0.0,2.9,E,5.5,98.6,6.2,2.9,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,05:00:00,9.0,7.3,17.3,12.3,83.2,1013.1,0.0,5.0,SW,6.8,88.6,7.4,1.9,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,06:00:00,10.1,7.3,17.3,12.3,78.5,1010.2,0.0,4.0,SE,7.2,81.5,8.1,1.1,9.9,10.5,10.7,11.1,11.3,11.4,0
2026-03-21,07:00:00,10.9,7.3,17.3,12.3,77.5,1012.4,0.0,8.0,SE,11.3,79.6,9.3,1.0,9.9,10.5,10.7,11.1,11.3,11.4,100.4
2026-03-21,08:00:00,12.7,7.3,17.3,12.3,69.1,1012.3,0.0,5.3,SE,8.7,77.2,11.3,0.7,9.9,10.5,10.7,11.1,11.3,11.4,175.5
2026-03-21,09:00:00,13.7,7.3,17.3,12.3,62.4,1017.8,0.0,3.0,NE,5.7,63.8,12.1,0.0,9.9,10.5,10.7,11.1,11.3,11.4,244.1
2026-03-21,10:00:00,14.4,7.3,17.3,12.3,60.3,1014.6,0.0,5.9,E,7.3,67.4,12.7,0.0,9.9,10.5,10.7,11.1,11.3,11.4,328.4
2026-03-21,11:00:00,16.0,7.3,17.3,12.3,55.2,1013.8,0.0,2.9,NW,5.1,56.0,14.3,0.0,9.9,10.5,10.7,11.1,11.3,11.4,376.5
2026-03-21,12:00:00,16.5,7.3,17.3,12.3,54.7,1014.9,0.0,7.1,NW,9.5,58.0,16.0,0.0,9.9,10.5,10.7,11.1,11.3,11.4,406.4
2026-03-21,13:00:00,17.4,7.3,17.3,12.3,51.0,1012.6,0.0,5.6,NE,7.7,59.0,16.3,0.0,9.9,10.5,10.7,11.1,11.3,11.4,428.1
2026-03-21,14:00:00,17.6,7.3,17.3,12.3,48.8,1011.2,0.0,3.0,E,5.6,54.5,16.4,0.0,9.9,10.5,10.7,11.1,11.3,11.4,380.6
2026-03-21,15:00:00,17.3,7.3,17.3,12.3,47.3,1009.0,0.0,6.5,NE,8.9,56.6,16.6,0.0,9.9,10.5,10.7,11.1,11.3,11.4,357.8
2026-03-21,16:00:00,17.1,7.3,17.3,12.3,50.4,1018.0,0.0,7.4,S,11.0,52.0,15.2,0.0,9.9,10.5,10.7,11.1,11.3,11.4,299.2
2026-03-21,17:00:00,16.0,7.3,17.3,12.3,53.7,1011.7,0.0,7.3,W,8.8,60.0,14.4,0.0,9.9,10.5,10.7,11.1,11.3,11.4,264.7
2026-03-21,18:00:00,14.7,7.3,17.3,12.3,58.0,1009.0,0.0,2.5,SE,3.7,63.2,13.5,0.0,9.9,10.5,10.7,11.1,11.3,11.4,144.0
2026-03-21,19:00:00,13.4,7.3,17.3,12.3,63.3,1016.6,0.0,5.9,SE,8.3,67.1,11.8,0.0,9.9,10.5,10.7,11.1,11.3,11.4,65.2
2026-03-21,20:00:00,12.1,7.3,17.3,12.3,73.1,1009.4,0.0,6.4,E,9.7,79.5,10.6,0.9,9.9,10.5,10.7,11.1,11.3,11.4,0
2026-03-21,21:00:00,11.1,7.3,17.3,12.3,75.5,1009.6,0.0,3.5,E,5.1,84.7,9.7,1.5,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,22:00:00,9.7,7.3,17.3,12.3,78.7,1017.0,0.0,2.0,W,3.4,82.2,8.6,1.2,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-21,23:00:00,9.1,7.3,17.3,12.3,81.3,1014.4,0.0,2.7,S,5.5,89.1,7.6,1.9,9.9,10.5,10.7,11.1,11.3,11.4,0.0
2026-03-22,00:00:00,8.8,7.7,16.6,12.2,85.0,1009.1,0.0,4.5,N,7.3,94.9,6.9,2.5,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,01:00:00,7.5,7.7,16.6,12.2,93.1,1013.7,0.0,3.6,NW,6.6,99.0,5.8,2.9,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,02:00:00,7.3,7.7,16.6,12.2,89.2,1010.6,0.0,1.3,W,2.5,94.3,5.9,2.4,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,03:00:00,7.9,7.7,16.6,12.2,88.6,1015.0,0.0,1.6,E,4.2,91.4,6.9,2.1,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,04:00:00,8.4,7.7,16.6,12.2,85.1,1016.1,0.0,4.8,NE,7.0,88.2,7.2,1.8,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,05:00:00,9.5,7.7,16.6,12.2,80.4,1010.4,0.0,7.5,N,8.8,83.5,7.9,1.4,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,06:00:00,10.2,7.7,16.6,12.2,76.5,1015.1,0.0,5.9,SW,7.4,81.7,8.5,1.2,10.2,10.5,10.9,11.0,11.1,11.9,13.2
2026-03-22,07:00:00,10.7,7.7,16.6,12.2,74.3,1015.8,0.0,2.9,N,6.6,77.7,9.6,0.8,10.2,10.5,10.9,11.0,11.1,11.9,90.4
2026-03-22,08:00:00,12.0,7.7,16.6,12.2,73.5,1014.3,0.0,4.5,N,7.0,78.5,10.6,0.8,10.2,10.5,10.9,11.0,11.1,11.9,165.6
2026-03-22,09:00:00,13.1,7.7,16.6,12.2,63.4,1013.7,0.0,6.1,N,7.8,63.8,11.3,0.0,10.2,10.5,10.9,11.0,11.1,11.9,234.1
2026-03-22,10:00:00,14.4,7.7,16.6,12.2,59.2,1009.5,0.0,7.5,W,11.1,61.4,13.5,0.0,10.2,10.5,10.9,11.0,11.1,11.9,337.7
2026-03-22,11:00:00,15.2,7.7,16.6,12.2,58.3,1013.7,0.0,1.8,N,4.8,60.1,13.5,0.0,10.2,10.5,10.9,11.0,11.1,11.9,389.3
2026-03-22,12:00:00,16.5,7.7,16.6,12.2,47.9,1012.7,0.0,3.0,SW,6.5,48.8,15.3,0.0,10.2,10.5,10.9,11.0,11.1,11.9,382.1
2026-03-22,13:00:00,16.3,7.7,16.6,12.2,53.1,1015.4,0.0,2.7,NW,4.8,63.1,14.6,0.0,10.2,10.5,10.9,11.0,11.1,11.9,413.9
2026-03-22,14:00:00,16.7,7.7,16.6,12.2,51.4,1009.5,0.0,7.5,SW,8.6,57.8,15.2,0.0,10.2,10.5,10.9,11.0,11.1,11.9,360.5
2026-03-22,15:00:00,16.3,7.7,16.6,12.2,52.9,1011.8,0.0,6.2,SE,8.1,58.2,15.4,0.0,10.2,10.5,10.9,11.0,11.1,11.9,359.9
2026-03-22,16:00:00,15.6,7.7,16.6,12.2,57.5,1015.1,0.0,1.7,W,5.5,64.5,14.5,0.0,10.2,10.5,10.9,11.0,11.1,11.9,341.2
2026-03-22,17:00:00,14.9,7.7,16.6,12.2,55.3,1009.3,0.0,6.7,N,7.9,59.6,13.0,0.0,10.2,10.5,10.9,11.0,11.1,11.9,233.6
2026-03-22,18:00:00,14.2,7.7,16.6,12.2,59.7,1016.0,0.0,5.9,SW,9.1,64.2,13.3,0.0,10.2,10.5,10.9,11.0,11.1,11.9,200.2
2026-03-22,19:00:00,13.0,7.7,16.6,12.2,67.8,1009.1,0.0,1.7,SW,4.0,71.9,11.7,0.2,10.2,10.5,10.9,11.0,11.1,11.9,116.9
2026-03-22,20:00:00,11.9,7.7,16.6,12.2,70.0,1010.7,0.0,1.8,S,3.3,78.3,10.4,0.8,10.2,10.5,10.9,11.0,11.1,11.9,0
2026-03-22,21:00:00,11.4,7.7,16.6,12.2,72.4,1008.9,0.0,2.7,N,4.8,79.2,10.5,0.9,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,22:00:00,10.5,7.7,16.6,12.2,74.6,1012.0,0.0,4.2,SE,7.4,75.5,9.8,0.6,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-22,23:00:00,9.3,7.7,16.6,12.2,80.5,1008.6,0.0,6.5,SE,8.2,88.7,8.2,1.9,10.2,10.5,10.9,11.0,11.1,11.9,0.0
2026-03-23,00:00:00,8.1,7.8,17.6,12.7,91.2,1016.3,0.0,3.3,NW,4.4,91.7,6.2,2.2,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,01:00:00,7.9,7.8,17.6,12.7,90.9,1013.0,0.0,3.7,SW,6.0,93.0,7.1,2.3,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,02:00:00,7.6,7.8,17.6,12.7,93.1,1008.3,0.0,5.3,S,7.0,98.1,5.8,2.8,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,03:00:00,7.9,7.8,17.6,12.7,87.1,1011.8,0.0,3.9,SE,6.8,93.4,6.2,2.3,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,04:00:00,8.8,7.8,17.6,12.7,88.9,1015.8,0.0,3.5,NW,6.1,92.3,7.5,2.2,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,05:00:00,9.1,7.8,17.6,12.7,83.3,1008.3,0.0,5.2,S,6.3,83.9,7.1,1.4,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,06:00:00,10.3,7.8,17.6,12.7,81.4,1018.0,0.0,7.8,SE,9.1,84.1,8.6,1.4,10.2,10.9,10.7,11.0,11.8,11.8,25.0
2026-03-23,07:00:00,11.0,7.8,17.6,12.7,79.9,1010.2,0.0,6.9,SW,10.3,89.3,9.0,1.9,10.2,10.9,10.7,11.0,11.8,11.8,69.4
2026-03-23,08:00:00,12.4,7.8,17.6,12.7,70.2,1015.4,0.0,3.5,SW,6.3,79.7,11.1,1.0,10.2,10.9,10.7,11.0,11.8,11.8,177.3
2026-03-23,09:00:00,13.7,7.8,17.6,12.7,68.9,1016.8,0.0,4.4,NW,6.3,69.3,13.1,0.0,10.2,10.9,10.7,11.0,11.8,11.8,255.5
2026-03-23,10:00:00,14.7,7.8,17.6,12.7,61.7,1011.3,0.0,5.3,SW,8.7,68.9,12.8,0.0,10.2,10.9,10.7,11.0,11.8,11.8,333.4
2026-03-23,11:00:00,16.0,7.8,17.6,12.7,53.7,1013.9,0.0,7.4,SW,10.7,63.3,14.9,0.0,10.2,10.9,10.7,11.0,11.8,11.8,386.9
2026-03-23,12:00:00,16.8,7.8,17.6,12.7,50.9,1011.0,0.0,2.0,W,3.5,58.8,14.9,0.0,10.2,10.9,10.7,11.0,11.8,11.8,398.9
2026-03-23,13:00:00,17.1,7.8,17.6,12.7,54.9,1014.9,0.0,7.5,SE,10.9,61.6,15.4,0.0,10.2,10.9,10.7,11.0,11.8,11.8,392.7
2026-03-23,14:00:00,17.8,7.8,17.6,12.7,48.0,1009.8,0.0,1.0,W,4.1,56.5,16.1,0.0,10.2,10.9,10.7,11.0,11.8,11.8,394.0
2026-03-23,15:00:00,17.1,7.8,17.6,12.7,51.0,1016.1,0.0,5.3,NE,8.2,60.4,16.4,0.0,10.2,10.9,10.7,11.0,11.8,11.8,375.1
2026-03-23,16:00:00,16.7,7.8,17.6,12.7,56.6,1009.7,0.0,7.2,SW,8.5,61.1,15.8,0.0,10.2,10.9,10.7,11.0,11.8,11.8,297.7
2026-03-23,17:00:00,15.7,7.8,17.6,12.7,56.3,1009.1,0.0,1.0,W,3.2,66.0,13.9,0.0,10.2,10.9,10.7,11.0,11.8,11.8,249.0
2026-03-23,18:00:00,15.0,7.8,17.6,12.7,60.9,1009.0,0.0,4.4,SE,8.0,62.5,14.4,0.0,10.2,10.9,10.7,11.0,11.8,11.8,194.3
2026-03-23,19:00:00,13.8,7.8,17.6,12.7,64.4,1017.5,0.0,1.5,W,3.0,66.0,13.2,0.0,10.2,10.9,10.7,11.0,11.8,11.8,115.5
2026-03-23,20:00:00,13.2,7.8,17.6,12.7,67.0,1017.9,0.0,7.3,W,10.4,76.4,12.5,0.6,10.2,10.9,10.7,11.0,11.8,11.8,23.4
2026-03-23,21:00:00,11.1,7.8,17.6,12.7,74.2,1010.1,0.0,2.3,S,5.4,80.8,10.2,1.1,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,22:00:00,9.8,7.8,17.6,12.7,81.2,1013.5,0.0,4.4,N,5.6,85.5,8.9,1.6,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-23,23:00:00,9.4,7.8,17.6,12.7,84.1,1010.0,0.0,1.2,S,2.7,93.9,8.2,2.4,10.2,10.9,10.7,11.0,11.8,11.8,0.0
2026-03-24,00:00:00,8.6,8.4,17.5,12.9,86.4,1012.4,0.0,2.8,N,6.3,87.9,7.1,1.8,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,01:00:00,8.1,8.4,17.5,12.9,92.3,1016.1,0.0,3.9,SE,7.2,97.8,6.3,2.8,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,02:00:00,8.7,8.4,17.5,12.9,88.2,1013.4,0.0,7.1,SE,9.5,93.0,8.1,2.3,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,03:00:00,8.9,8.4,17.5,12.9,89.1,1013.0,0.0,7.3,E,10.7,90.3,7.3,2.0,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,04:00:00,8.6,8.4,17.5,12.9,92.0,1017.7,0.0,6.7,W,8.1,92.8,7.1,2.3,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,05:00:00,9.4,8.4,17.5,12.9,87.5,1009.5,0.0,5.2,NE,7.2,88.4,8.1,1.8,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,06:00:00,10.7,8.4,17.5,12.9,82.0,1013.2,0.0,7.4,W,8.4,83.1,10.0,1.3,10.8,10.7,11.3,11.4,11.7,12.0,4.0
2026-03-24,07:00:00,11.8,8.4,17.5,12.9,77.9,1009.0,0.0,1.7,S,5.0,86.6,10.0,1.7,10.8,10.7,11.3,11.4,11.7,12.0,111.7
2026-03-24,08:00:00,12.7,8.4,17.5,12.9,72.0,1013.7,0.0,4.3,W,5.8,73.4,11.3,0.3,10.8,10.7,11.3,11.4,11.7,12.0,185.2
2026-03-24,09:00:00,13.6,8.4,17.5,12.9,69.5,1011.3,0.0,2.7,S,5.9,78.5,13.1,0.8,10.8,10.7,11.3,11.4,11.7,12.0,268.4
2026-03-24,10:00:00,15.0,8.4,17.5,12.9,59.7,1012.9,2.9,1.7,E,5.3,62.7,13.4,0.3,10.8,10.7,11.3,11.4,11.7,12.0,329.2
2026-03-24,11:00:00,15.9,8.4,17.5,12.9,58.4,1014.0,0.8,4.1,W,7.8,65.8,14.3,0.6,10.8,10.7,11.3,11.4,11.7,12.0,382.4
2026-03-24,12:00:00,17.2,8.4,17.5,12.9,51.5,1009.6,1.6,4.5,N,5.9,53.2,15.4,0.0,10.8,10.7,11.3,11.4,11.7,12.0,372.0
2026-03-24,13:00:00,16.9,8.4,17.5,12.9,49.9,1008.5,1.8,2.4,NW,4.5,55.0,15.4,0.0,10.8,10.7,11.3,11.4,11.7,12.0,377.4
2026-03-24,14:00:00,17.0,8.4,17.5,12.9,51.5,1013.9,1.1,7.1,SW,9.9,54.9,15.2,0.0,10.8,10.7,11.3,11.4,11.7,12.0,375.5
2026-03-24,15:00:00,17.6,8.4,17.5,12.9,47.1,1008.3,0.7,7.0,SE,10.3,55.7,16.1,0.0,10.8,10.7,11.3,11.4,11.7,12.0,371.0
2026-03-24,16:00:00,16.6,8.4,17.5,12.9,53.5,1008.2,0.0,6.5,N,9.8,58.2,15.9,0.0,10.8,10.7,11.3,11.4,11.7,12.0,293.1
2026-03-24,17:00:00,16.4,8.4,17.5,12.9,53.2,1014.1,0.0,7.6,S,10.7,57.4,15.3,0.0,10.8,10.7,11.3,11.4,11.7,12.0,240.3
2026-03-24,18:00:00,14.9,8.4,17.5,12.9,61.3,1014.8,0.0,6.8,NE,9.0,61.4,12.9,0.0,10.8,10.7,11.3,11.4,11.7,12.0,201.5
2026-03-24,19:00:00,14.4,8.4,17.5,12.9,64.0,1013.9,0.0,3.0,NW,6.1,64.6,12.4,0.0,10.8,10.7,11.3,11.4,11.7,12.0,97.4
2026-03-24,20:00:00,13.3,8.4,17.5,12.9,67.1,1015.1,0.0,7.2,E,9.1,72.3,12.4,0.2,10.8,10.7,11.3,11.4,11.7,12.0,0
2026-03-24,21:00:00,12.1,8.4,17.5,12.9,75.6,1012.0,0.0,3.2,N,4.6,82.2,10.1,1.2,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,22:00:00,10.4,8.4,17.5,12.9,80.7,1011.9,0.0,1.2,SE,4.3,84.1,8.8,1.4,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-24,23:00:00,9.9,8.4,17.5,12.9,84.2,1012.8,0.0,7.6,S,9.7,92.7,8.1,2.3,10.8,10.7,11.3,11.4,11.7,12.0,0.0
2026-03-25,00:00:00,7.3,6.8,16.5,11.7,85.5,1011.6,0.0,6.2,SW,8.1,89.2,5.9,1.9,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,01:00:00,7.0,6.8,16.5,11.7,86.9,1008.5,0.0,5.4,NE,8.1,91.6,6.2,2.2,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,02:00:00,6.5,6.8,16.5,11.7,92.3,1013.3,0.0,3.9,E,7.5,93.7,5.7,2.4,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,03:00:00,6.9,6.8,16.5,11.7,90.0,1017.1,0.0,4.2,E,6.1,97.8,5.7,2.8,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,04:00:00,7.6,6.8,16.5,11.7,84.8,1014.3,0.0,1.0,E,2.8,90.6,6.9,2.1,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,05:00:00,8.6,6.8,16.5,11.7,84.3,1009.3,0.0,4.0,W,6.3,94.0,7.5,2.4,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,06:00:00,8.8,6.8,16.5,11.7,80.0,1011.7,0.0,1.1,SE,3.1,80.2,8.3,1.0,10.5,10.9,11.5,11.8,11.8,12.4,14.0
2026-03-25,07:00:00,10.2,6.8,16.5,11.7,78.3,1011.1,0.0,1.7,S,4.2,80.0,8.5,1.0,10.5,10.9,11.5,11.8,11.8,12.4,76.9
2026-03-25,08:00:00,11.5,6.8,16.5,11.7,72.0,1014.0,0.0,3.4,E,7.1,75.4,9.6,0.5,10.5,10.9,11.5,11.8,11.8,12.4,165.1
2026-03-25,09:00:00,12.6,6.8,16.5,11.7,68.8,1017.2,0.0,3.8,E,5.5,70.9,12.1,0.1,10.5,10.9,11.5,11.8,11.8,12.4,249.7
2026-03-25,10:00:00,13.7,6.8,16.5,11.7,62.8,1015.9,0.0,3.6,N,6.5,68.7,13.1,0.0,10.5,10.9,11.5,11.8,11.8,12.4,289.2
2026-03-25,11:00:00,15.5,6.8,16.5,11.7,51.5,1009.2,0.0,4.1,S,5.5,56.2,14.8,0.0,10.5,10.9,11.5,11.8,11.8,12.4,372.1
2026-03-25,12:00:00,16.0,6.8,16.5,11.7,50.9,1014.6,0.0,5.6,E,7.4,55.1,14.2,0.0,10.5,10.9,11.5,11.8,11.8,12.4,390.7
2026-03-25,13:00:00,16.5,6.8,16.5,11.7,48.7,1015.8,0.0,4.5,S,7.3,57.0,14.5,0.0,10.5,10.9,11.5,11.8,11.8,12.4,391.5
2026-03-25,14:00:00,16.5,6.8,16.5,11.7,48.0,1013.5,0.0,7.4,NW,10.5,51.3,16.0,0.0,10.5,10.9,11.5,11.8,11.8,12.4,400.3
2026-03-25,15:00:00,16.8,6.8,16.5,11.7,50.8,1014.7,0.0,2.0,NE,3.3,58.0,16.1,0.0,10.5,10.9,11.5,11.8,11.8,12.4,345.7
2026-03-25,16:00:00,15.6,6.8,16.5,11.7,56.7,1011.0,0.0,4.2,E,5.5,65.4,13.8,0.0,10.5,10.9,11.5,11.8,11.8,12.4,304.3
2026-03-25,17:00:00,15.3,6.8,16.5,11.7,54.5,1009.2,0.0,7.0,N,10.7,63.0,13.8,0.0,10.5,10.9,11.5,11.8,11.8,12.4,229.6
2026-03-25,18:00:00,14.0,6.8,16.5,11.7,60.0,1014.2,0.0,7.1,SW,8.4,61.8,12.9,0.0,10.5,10.9,11.5,11.8,11.8,12.4,201.3
2026-03-25,19:00:00,12.7,6.8,16.5,11.7,65.0,1016.5,0.0,6.6,E,9.5,66.1,11.2,0.0,10.5,10.9,11.5,11.8,11.8,12.4,62.5
2026-03-25,20:00:00,12.1,6.8,16.5,11.7,66.1,1012.2,0.0,5.1,NW,8.5,67.9,11.0,0.0,10.5,10.9,11.5,11.8,11.8,12.4,0
2026-03-25,21:00:00,10.0,6.8,16.5,11.7,77.9,1016.4,0.0,7.8,NW,9.2,79.0,8.9,0.9,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,22:00:00,8.8,6.8,16.5,11.7,80.3,1011.1,0.0,5.9,SE,8.9,90.1,7.3,2.0,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-25,23:00:00,8.1,6.8,16.5,11.7,84.8,1015.0,0.0,1.7,SE,4.7,89.6,6.6,2.0,10.5,10.9,11.5,11.8,11.8,12.4,0.0
2026-03-26,00:00:00,7.7,6.9,18.9,12.9,85.3,1015.5,0.0,3.2,S,5.2,85.8,6.9,1.6,11.2,11.3,11.3,12.1,12.1,12.4,0.0
2026-03-26,01:00:00,7.2,6.9,18.9,12.9,88.4,1010.3,0.0,4.2,NW,7.6,89.3,6.0,1.9,11.2,11.3,11.3,12.1,12.1,12.4,0.0
